SequenceID,Year,Size,Items
13,2010,14,B0 C0 D0 E0 H0 I0 J0 Q0 R0 S0 K1 L1 M1 O1 
14,2005,0,
14,2006,3,A0 E0 K1 
14,2007,10,B0 C0 E0 G0 H0 J0 Q0 R0 S0 O1 
14,2008,6,A0 Q0 R0 S0 L1 O1 
14,2009,5,Q0 R0 S0 M1 N1 
15,2000,9,A0 B0 C0 E0 G0 H0 J0 K1 M1 
15,2001,4,T0 M1 N1 O1 
15,2002,5,T0 U0 V0 L1 N1 
15,2003,3,T0 U0 V0 
16,2014,9,D0 I0 L0 Q0 R0 K1 L1 M1 N1 
16,2015,6,A0 F0 L0 M1 N1 O1 
16,2016,6,K0 L0 S0 M1 N1 O1 
17,2013,5,L0 Q0 R0 M1 N1 
17,2014,9,D0 I0 L0 Q0 R0 K1 L1 M1 N1 
17,2015,6,A0 F0 L0 M1 N1 O1 
17,2016,6,K0 L0 S0 M1 N1 O1 
18,2010,11,C0 D0 E0 H0 I0 Q0 R0 S0 K1 L1 O1 
18,2011,6,C0 E0 K0 M0 K1 L1 
18,2012,6,K0 L0 M0 M1 N1 O1 
18,2013,5,L0 Q0 R0 M1 N1 
18,2014,9,D0 I0 L0 Q0 R0 K1 L1 M1 N1 
19,2008,10,A0 D0 I0 K0 L0 M0 S0 K1 L1 O1 
19,2009,11,A0 D0 F0 I0 K0 L0 M0 Q0 R0 S0 M1 
19,2010,11,C0 D0 E0 H0 I0 Q0 R0 S0 K1 L1 O1 
19,2011,6,C0 E0 K0 M0 K1 L1 
19,2012,6,K0 L0 M0 M1 N1 O1 
20,2006,3,A0 K0 M0 
20,2007,3,K0 M0 L1 
20,2008,10,A0 D0 I0 K0 L0 M0 S0 K1 L1 O1 
20,2009,11,A0 D0 F0 I0 K0 L0 M0 Q0 R0 S0 M1 
20,2010,11,C0 D0 E0 H0 I0 Q0 R0 S0 K1 L1 O1 
21,2003,7,I0 T0 U0 V0 K1 L1 N1 
21,2004,5,C0 E0 K1 L1 O1 
21,2005,6,B0 C0 E0 K1 L1 O1 
21,2006,3,A0 K0 M0 
21,2007,3,K0 M0 L1 
22,2002,7,C0 E0 T0 U0 V0 M1 N1 
22,2003,7,I0 T0 U0 V0 K1 L1 N1 
22,2004,5,C0 E0 K1 L1 O1 
22,2005,6,B0 C0 E0 K1 L1 O1 
22,2006,3,A0 K0 M0 
23,2000,13,B0 C0 E0 G0 H0 J0 T0 U0 V0 J1 K1 L1 M1 
23,2001,8,D0 I0 T0 U0 V0 M1 N1 O1 
23,2002,7,C0 E0 T0 U0 V0 M1 N1 
23,2003,7,I0 T0 U0 V0 K1 L1 N1 
24,2014,2,M1 N1 
24,2015,2,M1 N1 
24,2016,3,L0 N1 O1 
25,2011,1,E0 
25,2012,2,E0 O1 
25,2013,1,O1 
25,2014,2,M1 N1 
25,2015,2,M1 N1 
26,2010,2,K1 L1 
26,2011,1,E0 
26,2012,2,E0 O1 
26,2013,1,O1 
26,2014,2,M1 N1 
27,2005,1,C0 
27,2006,7,C0 D0 I0 J1 K1 L1 N1 
27,2007,1,O1 
27,2008,2,A0 F0 
27,2009,2,M1 N1 
28,2000,6,D0 I0 K0 L0 M0 M1 
28,2001,4,L0 M0 M1 O1 
28,2002,7,D0 I0 K0 L0 M0 M1 N1 
28,2003,3,D0 I0 M0 
29,2000,11,A0 F0 Q0 R0 S0 T0 U0 V0 Z0 A1 M1 
29,2001,12,D0 I0 Q0 R0 S0 Z0 F1 J1 K1 L1 N1 O1 
29,2002,13,D0 I0 Q0 R0 S0 T0 Z0 A1 E1 F1 L1 N1 O1 
29,2003,7,Q0 R0 S0 T0 Z0 A1 E1 
29,2004,12,C0 D0 H0 I0 Q0 R0 S0 Z0 A1 J1 K1 L1 
30,2000,11,A0 F0 Q0 R0 S0 T0 U0 V0 Z0 A1 M1 
30,2001,12,D0 I0 Q0 R0 S0 Z0 F1 J1 K1 L1 N1 O1 
30,2002,13,D0 I0 Q0 R0 S0 T0 Z0 A1 E1 F1 L1 N1 O1 
30,2003,7,Q0 R0 S0 T0 Z0 A1 E1 
31,2013,4,Q0 R0 S0 O1 
31,2014,7,C0 E0 Q0 R0 S0 N1 O1 
31,2015,8,Q0 R0 S0 Z0 A1 M1 N1 O1 
31,2016,8,Q0 R0 S0 Z0 A1 E1 F1 N1 
32,2012,7,Q0 R0 S0 K1 L1 M1 N1 
32,2013,4,Q0 R0 S0 O1 
32,2014,7,C0 E0 Q0 R0 S0 N1 O1 
32,2015,8,Q0 R0 S0 Z0 A1 M1 N1 O1 
32,2016,8,Q0 R0 S0 Z0 A1 E1 F1 N1 
33,2011,5,M0 A1 E1 F1 K1 
33,2012,7,Q0 R0 S0 K1 L1 M1 N1 
33,2013,4,Q0 R0 S0 O1 
33,2014,7,C0 E0 Q0 R0 S0 N1 O1 
33,2015,8,Q0 R0 S0 Z0 A1 M1 N1 O1 
34,2006,13,B0 C0 E0 G0 H0 J0 K0 L0 M0 E1 F1 K1 O1 
34,2007,7,A0 F0 K0 L0 M0 L1 O1 
34,2008,10,A0 D0 F0 I0 K0 L0 M0 K1 L1 O1 
34,2009,8,L0 Q0 R0 S0 Z0 A1 M1 N1 
34,2010,12,B0 C0 E0 G0 H0 J0 Q0 R0 S0 K1 L1 M1 
35,2005,11,B0 C0 D0 E0 G0 H0 I0 J0 K0 L0 M0 
35,2006,13,B0 C0 E0 G0 H0 J0 K0 L0 M0 E1 F1 K1 O1 
35,2007,7,A0 F0 K0 L0 M0 L1 O1 
35,2008,10,A0 D0 F0 I0 K0 L0 M0 K1 L1 O1 
35,2009,8,L0 Q0 R0 S0 Z0 A1 M1 N1 
36,2004,9,B0 C0 E0 G0 H0 J0 K0 L0 M0 
36,2005,11,B0 C0 D0 E0 G0 H0 I0 J0 K0 L0 M0 
36,2006,13,B0 C0 E0 G0 H0 J0 K0 L0 M0 E1 F1 K1 O1 
36,2007,7,A0 F0 K0 L0 M0 L1 O1 
36,2008,10,A0 D0 F0 I0 K0 L0 M0 K1 L1 O1 
37,2013,2,V0 I1 
37,2014,5,K0 L0 M0 V0 I1 
37,2015,6,K0 L0 M0 I1 M1 O1 
37,2016,5,K0 L0 M0 Y0 I1 
38,2014,8,D0 I0 Q0 R0 S0 K1 L1 N1 
38,2015,10,D0 I0 M0 Q0 R0 S0 K1 L1 M1 N1 
38,2016,10,D0 I0 K0 L0 M0 Q0 R0 S0 N1 O1 
39,2005,9,A0 B0 C0 F0 T0 U0 V0 Z0 A1 
39,2006,14,A0 B0 C0 D0 E0 G0 H0 I0 J0 K0 L0 M0 Z0 A1 
39,2007,14,B0 C0 E0 G0 H0 J0 K0 L0 M0 Z0 A1 K1 L1 O1 
39,2008,8,A0 K0 L0 M0 Z0 A1 K1 L1 
39,2009,11,D0 I0 K0 L0 M0 Z0 A1 K1 L1 M1 N1 
40,2002,6,T0 U0 V0 Z0 A1 N1 
40,2003,5,T0 U0 V0 Z0 A1 
40,2004,14,A0 B0 C0 E0 F0 G0 H0 J0 T0 U0 V0 Z0 A1 O1 
40,2005,9,A0 B0 C0 F0 T0 U0 V0 Z0 A1 
40,2006,14,A0 B0 C0 D0 E0 G0 H0 I0 J0 K0 L0 M0 Z0 A1 
41,2000,14,A0 B0 C0 E0 F0 G0 H0 J0 T0 U0 V0 Z0 A1 M1 
41,2001,14,B0 C0 E0 J0 T0 U0 V0 Z0 A1 K1 L1 M1 N1 O1 
41,2002,6,T0 U0 V0 Z0 A1 N1 
41,2003,5,T0 U0 V0 Z0 A1 
42,2010,9,B0 C0 D0 E0 I0 J0 K1 L1 M1 
42,2011,6,B0 C0 D0 E0 I0 J0 
42,2012,4,L0 M1 N1 O1 
42,2013,3,D0 I0 L0 
42,2014,4,D0 I0 L0 N1 
43,2004,12,B0 C0 D0 E0 G0 H0 I0 J0 T0 U0 V0 A1 
43,2005,4,D0 I0 A1 K1 
43,2006,10,A0 B0 C0 D0 E0 I0 J0 A1 K1 O1 
43,2007,9,B0 C0 E0 H0 J0 Z0 A1 K1 L1 
43,2008,3,A1 K1 L1 
44,2001,10,K0 M0 Q0 T0 U0 V0 A1 M1 N1 O1 
44,2002,9,Q0 T0 U0 V0 Z0 A1 L1 N1 O1 
44,2003,10,D0 I0 Q0 T0 U0 V0 Z0 A1 L1 O1 
44,2004,12,B0 C0 D0 E0 G0 H0 I0 J0 T0 U0 V0 A1 
44,2005,4,D0 I0 A1 K1 
45,2000,14,A0 B0 C0 E0 F0 G0 H0 J0 T0 U0 V0 A1 K1 M1 
45,2001,10,K0 M0 Q0 T0 U0 V0 A1 M1 N1 O1 
45,2002,9,Q0 T0 U0 V0 Z0 A1 L1 N1 O1 
45,2003,10,D0 I0 Q0 T0 U0 V0 Z0 A1 L1 O1 
45,2004,12,B0 C0 D0 E0 G0 H0 I0 J0 T0 U0 V0 A1 
46,2000,14,A0 B0 C0 E0 F0 G0 H0 J0 T0 U0 V0 A1 K1 M1 
46,2001,10,K0 M0 Q0 T0 U0 V0 A1 M1 N1 O1 
46,2002,9,Q0 T0 U0 V0 Z0 A1 L1 N1 O1 
46,2003,10,D0 I0 Q0 T0 U0 V0 Z0 A1 L1 O1 
47,2013,12,K0 M0 Q0 R0 S0 Z0 A1 G1 K1 L1 N1 O1 
47,2014,15,K0 L0 M0 Q0 R0 S0 Z0 A1 G1 H1 I1 K1 L1 N1 O1 
47,2015,16,K0 L0 M0 Q0 R0 S0 Z0 A1 G1 H1 I1 K1 L1 M1 N1 O1 
47,2016,15,K0 L0 M0 Q0 R0 S0 Z0 A1 E1 G1 H1 I1 K1 L1 N1 
48,2012,13,K0 M0 Q0 R0 S0 Z0 A1 G1 K1 L1 M1 N1 O1 
48,2013,12,K0 M0 Q0 R0 S0 Z0 A1 G1 K1 L1 N1 O1 
48,2014,15,K0 L0 M0 Q0 R0 S0 Z0 A1 G1 H1 I1 K1 L1 N1 O1 
48,2015,16,K0 L0 M0 Q0 R0 S0 Z0 A1 G1 H1 I1 K1 L1 M1 N1 O1 
48,2016,15,K0 L0 M0 Q0 R0 S0 Z0 A1 E1 G1 H1 I1 K1 L1 N1 
49,2011,18,B0 C0 D0 E0 G0 H0 I0 J0 K0 M0 Q0 R0 S0 Z0 A1 G1 K1 O1 
49,2012,13,K0 M0 Q0 R0 S0 Z0 A1 G1 K1 L1 M1 N1 O1 
49,2013,12,K0 M0 Q0 R0 S0 Z0 A1 G1 K1 L1 N1 O1 
49,2014,15,K0 L0 M0 Q0 R0 S0 Z0 A1 G1 H1 I1 K1 L1 N1 O1 
49,2015,16,K0 L0 M0 Q0 R0 S0 Z0 A1 G1 H1 I1 K1 L1 M1 N1 O1 
50,2010,10,B0 C0 E0 G0 H0 J0 Z0 A1 K1 M1 
50,2011,18,B0 C0 D0 E0 G0 H0 I0 J0 K0 M0 Q0 R0 S0 Z0 A1 G1 K1 O1 
50,2012,13,K0 M0 Q0 R0 S0 Z0 A1 G1 K1 L1 M1 N1 O1 
50,2013,12,K0 M0 Q0 R0 S0 Z0 A1 G1 K1 L1 N1 O1 
50,2014,15,K0 L0 M0 Q0 R0 S0 Z0 A1 G1 H1 I1 K1 L1 N1 O1 
51,2009,6,D0 I0 K1 L1 M1 N1 
51,2010,10,B0 C0 E0 G0 H0 J0 Z0 A1 K1 M1 
51,2011,18,B0 C0 D0 E0 G0 H0 I0 J0 K0 M0 Q0 R0 S0 Z0 A1 G1 K1 O1 
51,2012,13,K0 M0 Q0 R0 S0 Z0 A1 G1 K1 L1 M1 N1 O1 
51,2013,12,K0 M0 Q0 R0 S0 Z0 A1 G1 K1 L1 N1 O1 
52,2012,2,M1 N1 
52,2013,4,E0 J0 L0 Y0 
52,2014,13,A0 B0 C0 D0 E0 F0 G0 H0 I0 J0 L0 M1 O1 
52,2015,12,A0 B0 C0 D0 F0 G0 H0 I0 L0 V0 D1 M1 
52,2016,10,A0 E0 F0 J0 T0 U0 V0 B1 C1 D1 
53,2006,16,A0 D0 F0 I0 K0 M0 N0 Q0 T0 U0 V0 Z0 F1 G1 I1 M1 
53,2007,16,D0 I0 K0 M0 N0 O0 P0 T0 U0 V0 Z0 A1 G1 H1 I1 L1 
53,2008,5,I0 T0 U0 V0 O1 
53,2009,8,M0 T0 U0 V0 A1 I1 M1 N1 
53,2010,5,M0 T0 U0 V0 A1 
54,2003,12,B0 C0 E0 G0 H0 J0 Q0 R0 S0 E1 F1 O1 
54,2004,8,D0 I0 Q0 R0 S0 Z0 A1 O1 
54,2005,9,D0 I0 N0 Q0 R0 S0 Z0 A1 O1 
54,2006,16,A0 D0 F0 I0 K0 M0 N0 Q0 T0 U0 V0 Z0 F1 G1 I1 M1 
54,2007,16,D0 I0 K0 M0 N0 O0 P0 T0 U0 V0 Z0 A1 G1 H1 I1 L1 
55,2002,17,B0 C0 D0 E0 G0 H0 I0 J0 N0 Q0 R0 S0 Z0 A1 E1 F1 N1 
55,2003,12,B0 C0 E0 G0 H0 J0 Q0 R0 S0 E1 F1 O1 
55,2004,8,D0 I0 Q0 R0 S0 Z0 A1 O1 
55,2005,9,D0 I0 N0 Q0 R0 S0 Z0 A1 O1 
55,2006,16,A0 D0 F0 I0 K0 M0 N0 Q0 T0 U0 V0 Z0 F1 G1 I1 M1 
56,2001,33,B0 C0 D0 E0 G0 H0 I0 J0 N0 O0 P0 Q0 R0 S0 T0 U0 V0 W0 X0 Y0 Z0 A1 B1 C1 D1 E1 F1 G1 I1 J1 K1 L1 N1 
56,2002,17,B0 C0 D0 E0 G0 H0 I0 J0 N0 Q0 R0 S0 Z0 A1 E1 F1 N1 
56,2003,12,B0 C0 E0 G0 H0 J0 Q0 R0 S0 E1 F1 O1 
56,2004,8,D0 I0 Q0 R0 S0 Z0 A1 O1 
56,2005,9,D0 I0 N0 Q0 R0 S0 Z0 A1 O1 
57,2014,1,N1 
57,2015,4,C0 E0 M1 N1 
57,2016,7,B0 C0 E0 G0 H0 J0 O1 
58,2011,5,E0 J0 K0 L0 M0 
58,2012,1,E0 
58,2013,4,C0 E0 J0 O1 
58,2014,1,N1 
58,2015,4,C0 E0 M1 N1 
59,2005,12,A0 B0 C0 E0 F0 G0 H0 J0 K0 L0 M0 O1 
59,2006,12,A0 D0 F0 I0 K0 L0 M0 R0 S0 M1 N1 O1 
59,2007,15,A0 B0 C0 E0 F0 G0 H0 J0 K0 L0 M0 Q0 R0 S0 O1 
59,2008,15,A0 D0 F0 I0 K0 L0 M0 Q0 R0 S0 J1 K1 L1 M1 N1 
59,2009,11,K0 L0 M0 Q0 R0 S0 J1 K1 L1 M1 N1 
60,2004,7,B0 C0 D0 G0 H0 I0 O1 
60,2005,12,A0 B0 C0 E0 F0 G0 H0 J0 K0 L0 M0 O1 
60,2006,12,A0 D0 F0 I0 K0 L0 M0 R0 S0 M1 N1 O1 
60,2007,15,A0 B0 C0 E0 F0 G0 H0 J0 K0 L0 M0 Q0 R0 S0 O1 
60,2008,15,A0 D0 F0 I0 K0 L0 M0 Q0 R0 S0 J1 K1 L1 M1 N1 
61,2003,2,D0 I0 
61,2004,7,B0 C0 D0 G0 H0 I0 O1 
61,2005,12,A0 B0 C0 E0 F0 G0 H0 J0 K0 L0 M0 O1 
61,2006,12,A0 D0 F0 I0 K0 L0 M0 R0 S0 M1 N1 O1 
61,2007,15,A0 B0 C0 E0 F0 G0 H0 J0 K0 L0 M0 Q0 R0 S0 O1 
62,2002,1,N1 
62,2003,2,D0 I0 
62,2004,7,B0 C0 D0 G0 H0 I0 O1 
62,2005,12,A0 B0 C0 E0 F0 G0 H0 J0 K0 L0 M0 O1 
62,2006,12,A0 D0 F0 I0 K0 L0 M0 R0 S0 M1 N1 O1 
63,2009,8,D0 K0 L0 M0 Q0 R0 S0 M1 
63,2010,1,M1 
63,2011,6,D0 I0 K0 L0 M0 O1 
63,2012,4,K1 L1 M1 N1 
63,2013,1,E0 
64,2005,6,Q0 R0 S0 A1 K1 O1 
64,2006,10,K0 L0 M0 Q0 R0 S0 K1 L1 N1 O1 
64,2007,7,K0 L0 M0 Q0 R0 S0 O1 
64,2008,6,K0 L0 M0 Q0 R0 S0 
64,2009,8,D0 K0 L0 M0 Q0 R0 S0 M1 
65,2004,5,E0 Q0 R0 S0 A1 
65,2005,6,Q0 R0 S0 A1 K1 O1 
65,2006,10,K0 L0 M0 Q0 R0 S0 K1 L1 N1 O1 
65,2007,7,K0 L0 M0 Q0 R0 S0 O1 
65,2008,6,K0 L0 M0 Q0 R0 S0 
66,2003,8,Q0 R0 S0 A1 J1 K1 L1 N1 
66,2004,5,E0 Q0 R0 S0 A1 
66,2005,6,Q0 R0 S0 A1 K1 O1 
66,2006,10,K0 L0 M0 Q0 R0 S0 K1 L1 N1 O1 
66,2007,7,K0 L0 M0 Q0 R0 S0 O1 
67,2000,13,B0 C0 E0 H0 J0 Q0 R0 S0 J1 K1 L1 M1 N1 
67,2001,12,D0 I0 Q0 R0 S0 A1 J1 K1 L1 M1 N1 O1 
67,2002,11,D0 I0 Q0 R0 S0 A1 J1 K1 L1 N1 O1 
67,2003,8,Q0 R0 S0 A1 J1 K1 L1 N1 
67,2004,5,E0 Q0 R0 S0 A1 
68,2000,13,B0 C0 E0 H0 J0 Q0 R0 S0 J1 K1 L1 M1 N1 
68,2001,12,D0 I0 Q0 R0 S0 A1 J1 K1 L1 M1 N1 O1 
68,2002,11,D0 I0 Q0 R0 S0 A1 J1 K1 L1 N1 O1 
68,2003,8,Q0 R0 S0 A1 J1 K1 L1 N1 
69,2005,14,A0 B0 C0 D0 E0 G0 H0 I0 J0 K0 L0 M0 Z0 A1 
69,2006,13,A0 B0 C0 D0 E0 G0 H0 I0 J0 K0 L0 M0 Z0 
69,2007,14,B0 C0 D0 E0 G0 H0 I0 J0 K0 L0 M0 Z0 A1 O1 
69,2008,8,K0 L0 M0 Z0 A1 G1 H1 L1 
69,2009,11,D0 I0 K0 L0 M0 Z0 A1 K1 L1 M1 N1 
70,2001,13,A0 B0 C0 D0 E0 G0 H0 I0 J0 K1 L1 M1 N1 
70,2002,7,A0 B0 D0 I0 K1 L1 N1 
70,2003,10,D0 I0 K0 M0 Z0 A1 K1 L1 N1 O1 
70,2004,17,B0 C0 D0 E0 G0 H0 I0 J0 K0 L0 M0 Z0 A1 G1 H1 I1 K1 
70,2005,14,A0 B0 C0 D0 E0 G0 H0 I0 J0 K0 L0 M0 Z0 A1 
71,2014,9,T0 U0 V0 J1 K1 L1 M1 N1 O1 
71,2015,10,L0 T0 U0 V0 J1 K1 L1 M1 N1 O1 
71,2016,9,L0 T0 U0 V0 J1 K1 L1 N1 O1 
72,2013,14,B0 C0 D0 E0 G0 H0 I0 J0 K0 M0 T0 U0 V0 M1 
72,2014,9,T0 U0 V0 J1 K1 L1 M1 N1 O1 
72,2015,10,L0 T0 U0 V0 J1 K1 L1 M1 N1 O1 
72,2016,9,L0 T0 U0 V0 J1 K1 L1 N1 O1 
73,2012,8,C0 H0 K0 M0 T0 U0 V0 O1 
73,2013,14,B0 C0 D0 E0 G0 H0 I0 J0 K0 M0 T0 U0 V0 M1 
73,2014,9,T0 U0 V0 J1 K1 L1 M1 N1 O1 
73,2015,10,L0 T0 U0 V0 J1 K1 L1 M1 N1 O1 
73,2016,9,L0 T0 U0 V0 J1 K1 L1 N1 O1 
74,2010,19,B0 C0 E0 G0 H0 J0 K0 M0 N0 O0 P0 T0 U0 V0 Z0 A1 G1 H1 I1 
74,2011,4,K0 T0 U0 V0 
74,2012,8,C0 H0 K0 M0 T0 U0 V0 O1 
74,2013,14,B0 C0 D0 E0 G0 H0 I0 J0 K0 M0 T0 U0 V0 M1 
74,2014,9,T0 U0 V0 J1 K1 L1 M1 N1 O1 
75,2005,12,A0 D0 F0 I0 O0 Q0 R0 S0 Z0 A1 I1 M1 
75,2006,7,A0 D0 F0 I0 L0 H1 M1 
75,2007,5,A0 F0 H1 M1 O1 
75,2008,4,A0 F0 L0 H1 
75,2009,2,L0 N1 
76,2001,11,O0 P0 Q0 R0 S0 Z0 A1 G1 H1 I1 M1 
76,2002,9,O0 Q0 R0 S0 Z0 A1 H1 M1 N1 
76,2003,8,O0 Q0 R0 S0 Z0 A1 H1 O1 
76,2004,15,B0 C0 D0 E0 G0 H0 I0 J0 O0 Q0 R0 S0 Z0 A1 H1 
76,2005,12,A0 D0 F0 I0 O0 Q0 R0 S0 Z0 A1 I1 M1 
77,2012,2,M1 N1 
77,2013,1,O1 
77,2014,4,R0 S0 N1 O1 
77,2015,5,S0 K1 L1 M1 N1 
77,2016,4,K1 L1 M1 N1 
78,2011,2,D0 I0 
78,2012,2,M1 N1 
78,2013,1,O1 
78,2014,4,R0 S0 N1 O1 
78,2015,5,S0 K1 L1 M1 N1 
79,2008,6,A0 F0 K0 M0 L1 M1 
79,2009,7,D0 I0 K0 K1 L1 M1 N1 
79,2010,5,C0 E0 K1 L1 O1 
79,2011,2,D0 I0 
79,2012,2,M1 N1 
80,2004,2,K1 L1 
80,2005,1,O1 
80,2006,1,O1 
80,2007,1,K0 
80,2008,6,A0 F0 K0 M0 L1 M1 
81,2003,6,Q0 R0 S0 K1 L1 N1 
81,2004,2,K1 L1 
81,2005,1,O1 
81,2006,1,O1 
81,2007,1,K0 
82,2012,7,A0 D0 F0 I0 X0 Y0 O1 
